47648,3596,2015945,35,436,1584,18:00,20:00,001110
47649,2592,2016350,38,25,3807,10:00,13:00,000100
47650,9457,2016925,81,422,9070,11:00,13:00,100000
47651,7832,2016065,20,943,4114,16:00,18:00,000100
47652,7775,2016345,80,431,4275,7:00,9:00,000010
47653,5257,1000037-B,71,44,6555,18:00,20:00,101000
47654,8077,2017314,63,43,3488,18:00,20:00,000100
47655,5895,2016106,64,947,382,16:00,18:00,111110
47656,2775,2021447,15,102,5256,11:00,13:00,000001
47657,4563,2008718,89,650,898,11:00,13:00,001010
47658,1613,1000051-B,2,371,2372,7:00,9:00,101000
47659,5892,2015711,15,223,804,9:00,11:00,011100
47660,2784,2017349,1,309,5255,9:00,11:00,101000
47661,3848,2015668,44,118,755,10:00,13:00,101010
47662,3444,1000010-B,64,468,4054,16:00,18:00,000001
47663,7110,2017845,23,796,8958,9:00,11:00,001000
47664,5040,1000001-B,94,28,7589,11:00,13:00,011100
47665,619,2015944,78,325,7998,11:00,13:00,001010
47666,5562,2017288,96,654,2476,11:00,13:00,101000
47667,7252,2016643,63,464,5852,7:00,9:00,011100
47668,3207,2015157,80,545,9974,7:00,9:00,001000
47669,2133,1000024-B,10,170,7897,14:00,17:00,000010
47670,7997,2027313,78,571,8554,11:00,13:00,000010
47671,2934,2024799,75,946,7278,16:00,18:00,001110
47672,470,2023605,35,804,2315,9:00,11:00,001000
47673,9094,2021266,81,198,7692,14:00,17:00,111110
47674,7563,2016068,35,235,7192,7:00,9:00,111110
47675,1420,2016632,46,156,5116,14:00,17:00,011100
47676,459,2016498,77,132,6752,18:00,20:00,101000
47677,3661,1000052-B,75,417,8639,9:00,11:00,100000
47678,3029,1000049-B,98,518,1263,18:00,20:00,101010
47679,7619,2016900,78,309,4121,18:00,20:00,000001
47680,7448,2017344,64,717,1750,9:00,11:00,000010
47681,9356,1000050-B,34,865,2212,9:00,11:00,010100
47682,1849,2016858,37,713,3300,18:00,20:00,000010
47683,2452,2017293,95,564,3473,9:00,11:00,001000
47684,9830,2018231,52,114,111,18:00,20:00,001010
47685,9202,2016614,98,447,9543,11:00,13:00,000100
47686,5809,1000045-B,37,494,4350,11:00,13:00,001000
47687,9262,2016863,8,126,8439,18:00,20:00,101010
47688,3288,1000019-B,31,349,2048,14:00,17:00,001000
47689,634,2016088,13,762,1112,10:00,13:00,001010
47690,713,2015555,57,661,9750,11:00,13:00,010100
47691,8476,1000051-B,21,535,223,18:00,20:00,101000
47692,8755,2024045,30,218,7103,9:00,11:00,001000
47693,6543,2015174,55,851,274,18:00,20:00,001000
47694,5029,2025339,61,334,5017,7:00,9:00,000010
47695,7279,2016082,70,153,5219,11:00,13:00,001000
47696,7875,2016988,56,626,7298,7:00,9:00,000010
47697,244,2018630,26,65,6425,9:00,11:00,000010
47698,3678,1000053-B,70,313,5109,9:00,11:00,001010
47699,7502,2017182,3,973,6259,9:00,11:00,000010
47700,787,2016592,81,566,3458,7:00,9:00,000100
47701,7855,2016365,72,653,839,7:00,9:00,000010
47702,2720,2016679,68,290,1572,11:00,13:00,001000
47703,6069,1000052-B,99,13,935,11:00,13:00,001000
47704,2251,2015734,87,140,6718,9:00,11:00,100000
47705,3567,2018232,62,371,2235,7:00,9:00,100000
47706,5507,2016100,9,721,7258,18:00,20:00,001110
47707,5196,2016856,71,734,3135,16:00,18:00,001110
47708,8952,2018202,16,470,2653,14:00,17:00,011100
47709,1915,1000050-B,45,279,9594,18:00,20:00,001010
47710,2411,2017290,11,872,4784,7:00,9:00,000010
47711,2744,2016369,68,160,5230,16:00,18:00,100000
47712,6047,2021263,80,419,4564,9:00,11:00,000001
47713,4484,2017186,86,288,2454,10:00,13:00,111110
47714,7752,2016017,89,94,8910,7:00,9:00,101010
47715,4027,2015966,19,374,7119,9:00,11:00,000100
47716,8840,2023925,99,127,5807,16:00,18:00,001110
47717,6780,1000017-B,33,970,8511,10:00,13:00,101000
47718,4168,1000003-B,66,639,5612,10:00,13:00,101010
47719,5996,2016074,2,431,1142,16:00,18:00,000010
47720,1607,2016865,99,481,860,16:00,18:00,001110
47721,6528,1000026-B,50,906,3950,11:00,13:00,011100
47722,2641,1000074-B,33,801,6967,9:00,11:00,001110
47723,7301,2023231,1,562,6432,9:00,11:00,000100
47724,4496,2015159,26,73,4066,7:00,9:00,001000
47725,9880,1000074-B,74,604,3859,14:00,17:00,100000
47726,8642,2016070,97,518,4152,10:00,13:00,000100
47727,6656,2015734,29,47,2460,14:00,17:00,010100
47728,6060,2016037,85,737,883,9:00,11:00,101010
47729,7715,1000052-B,26,477,6116,10:00,13:00,011100
47730,7246,2015504,60,528,7108,18:00,20:00,001010
47731,4126,2015180,46,146,6929,11:00,13:00,100000
47732,5628,2016694,35,177,4906,18:00,20:00,000010
47733,4192,2018200,99,693,2029,16:00,18:00,010100
47734,485,2015598,71,555,9032,11:00,13:00,001110
47735,9087,2016490,65,16,6238,11:00,13:00,010100
47736,1606,2016082,90,718,4477,10:00,13:00,101000
47737,6076,1000049-B,61,593,6356,18:00,20:00,100000
47738,2924,1000017-B,67,75,1085,14:00,17:00,101000
47739,3438,2017329,62,708,6726,16:00,18:00,000010
47740,7952,2015701,84,774,6705,18:00,20:00,011100
47741,6542,2017194,6,269,3282,11:00,13:00,010100
47742,5529,1000095,40,982,9052,14:00,17:00,000001
47743,4019,2015675,77,768,3311,14:00,17:00,010100
47744,895,1000038-B,43,476,6860,14:00,17:00,000100
47745,6186,2015711,15,671,2912,7:00,9:00,001010
47746,2375,2017774,30,322,9683,10:00,13:00,101010
47747,6939,2017238,43,201,7305,9:00,11:00,000100
47748,4217,2023927,67,807,692,9:00,11:00,001110
47749,867,2022660,75,468,9574,9:00,11:00,001110
47750,4936,2016103,34,774,2230,11:00,13:00,111110
47751,7959,1000020-B,88,792,3186,11:00,13:00,010100
47752,7337,2016858,86,607,6238,18:00,20:00,011100
47753,8290,1000052-B,22,671,1967,16:00,18:00,001010
47754,8541,2024278,88,738,3252,10:00,13:00,001010
47755,2018,2016101,81,598,1525,16:00,18:00,000010
47756,5718,2016716,83,314,27,7:00,9:00,101010
47757,9189,2021350,76,278,9673,16:00,18:00,000100
47758,6969,2026832,14,592,9263,9:00,11:00,000010
47759,9876,2025340,59,189,5584,18:00,20:00,001010
47760,5415,2016859,11,38,5734,7:00,9:00,000010
47761,3212,2017164,56,754,63,14:00,17:00,001000
47762,1688,2017005,54,242,4805,7:00,9:00,001000
47763,1246,2016630,63,41,74,14:00,17:00,101000
47764,8781,2016980,32,127,9735,16:00,18:00,000001
47765,783,2016699,46,295,9983,10:00,13:00,001010
47766,9272,2016082,1,753,4921,9:00,11:00,011100
47767,9870,2016888,85,606,7863,16:00,18:00,111110
47768,9415,2018069,97,503,2029,14:00,17:00,101010
47769,5284,2015580,65,682,3460,10:00,13:00,101000
47770,8231,2018089,85,985,1025,10:00,13:00,101000
47771,7198,1000044-B,54,964,7859,16:00,18:00,000001
47772,8247,2015497,72,982,2938,10:00,13:00,000100
47773,1044,1000022-B,83,626,6627,11:00,13:00,000100
47774,2581,2016126,51,604,9543,18:00,20:00,100000
47775,4062,2016920,59,21,7351,9:00,11:00,101010
47776,1271,2016938,62,617,2708,7:00,9:00,001010
47777,1227,1000021-B,72,135,3156,11:00,13:00,011100
47778,1527,2015553,93,739,2605,14:00,17:00,010100
47779,3037,2016669,26,314,4417,18:00,20:00,001000
47780,617,2026840,29,352,5095,14:00,17:00,010100
47781,2713,1000036-B,4,805,6168,11:00,13:00,111110
47782,1389,2016070,50,914,2230,14:00,17:00,001010
47783,2896,2015576,24,30,6384,9:00,11:00,011100
47784,3477,2017781,5,835,3279,18:00,20:00,001010
47785,5645,1000053-B,87,759,1,16:00,18:00,101000
47786,8454,2016335,38,97,6831,18:00,20:00,001110
47787,16,2026365,54,287,829,14:00,17:00,101000
47788,4916,1000047-B,90,417,9976,14:00,17:00,000001
47789,7511,2016866,99,123,328,16:00,18:00,101010
47790,1175,1000019-B,29,212,3694,16:00,18:00,011100
47791,5831,1000012-B,70,912,9536,14:00,17:00,001010
47792,6080,1000050-B,38,58,4095,11:00,13:00,001110
47793,3880,1000015-B,54,800,1642,18:00,20:00,000010
47794,9264,2019082,25,173,1572,11:00,13:00,011100
47795,8177,2018231,55,800,6658,18:00,20:00,101000
47796,2651,2016073,61,998,3440,16:00,18:00,000010
47797,8866,2017775,2,78,6244,18:00,20:00,001110
47798,2137,2023926,78,462,4755,7:00,9:00,101000
47799,6537,2017187,74,448,3401,9:00,11:00,111110
47800,5035,1000017-B,79,873,4901,18:00,20:00,000001
47801,6256,1000053-B,92,922,5160,9:00,11:00,000100
47802,6281,2016080,59,528,1112,9:00,11:00,001000
47803,7799,2016325,31,126,119,18:00,20:00,001000
47804,2795,2015162,41,448,535,16:00,18:00,100000
47805,6131,2019078,49,255,5578,14:00,17:00,100000
47806,1405,2015516,63,701,496,9:00,11:00,010100
47807,4481,2017792,75,848,9683,16:00,18:00,111110
47808,3523,2025970,92,851,5023,14:00,17:00,001110
47809,6074,2015270,43,658,2475,18:00,20:00,100000
47810,9925,2023926,94,371,330,9:00,11:00,001010
47811,7819,2015958,5,856,3819,14:00,17:00,000001
47812,3106,2025339,36,382,368,18:00,20:00,011100
47813,6519,2015942,8,9,1038,10:00,13:00,011100
47814,4614,2023028,22,345,2676,18:00,20:00,101000
47815,1092,2017537,17,400,9442,11:00,13:00,011100
47816,614,2016096,55,154,8500,10:00,13:00,000001
47817,1570,2018054,2,854,1503,16:00,18:00,111110
47818,5831,2015653,12,265,3359,16:00,18:00,011100
47819,4613,2025986,29,105,8897,9:00,11:00,101000
47820,7244,2016697,53,395,9676,18:00,20:00,100000
47821,1647,1000049-B,31,966,4684,14:00,17:00,001110
47822,5433,2015162,55,931,9140,16:00,18:00,001010
47823,3687,2016499,90,385,7245,16:00,18:00,001010
47824,796,2016375,33,833,39,11:00,13:00,101000
47825,2883,2017189,59,168,3401,7:00,9:00,101000
47826,2948,2016489,47,570,8579,9:00,11:00,000010
47827,5391,2021185,50,715,6888,18:00,20:00,111110
47828,3421,2016068,45,972,5160,9:00,11:00,010100
47829,6132,2016375,53,427,8128,14:00,17:00,101010
47830,7490,1000003-B,46,927,2277,14:00,17:00,010100
47831,5737,2023925,28,32,1571,11:00,13:00,100000
47832,7062,2015650,39,542,1033,11:00,13:00,001010
47833,1930,1000046-B,60,519,381,10:00,13:00,000100
47834,8963,2016063,40,187,3296,16:00,18:00,001010
47835,9222,2016375,94,418,1416,10:00,13:00,011100
47836,1644,2026836,73,543,4253,14:00,17:00,001110
47837,4969,2015966,64,941,380,10:00,13:00,001110
47838,4330,2015668,26,640,250,18:00,20:00,000100
47839,1771,1000004-B,62,591,1038,10:00,13:00,011100
47840,1701,2016694,78,63,2475,7:00,9:00,011100
47841,3506,2015575,60,887,6527,10:00,13:00,000001
47842,6466,2019125,15,496,9749,7:00,9:00,001000
47843,8831,2021234,29,11,8578,14:00,17:00,001110
47844,9108,1000048-B,64,159,3831,9:00,11:00,000001
47845,1931,1000052-B,70,377,6073,18:00,20:00,001000
47846,6334,1000020-B,84,294,6927,14:00,17:00,011100
47847,4916,2022760,49,497,7998,11:00,13:00,111110
47848,8789,1000003-B,7,482,7972,16:00,18:00,000010
47849,2104,2018187,85,602,7120,9:00,11:00,010100
47850,2608,1000049-B,65,839,3642,11:00,13:00,011100
47851,9101,1000051-B,23,544,1839,11:00,13:00,001110
47852,3920,2016493,38,251,7885,18:00,20:00,000010
47853,2715,2015296,69,166,8084,16:00,18:00,000100
47854,4627,2027878,52,989,3864,14:00,17:00,000100
47855,9046,2015176,47,325,3748,9:00,11:00,101000
47856,1260,2015553,73,881,9524,7:00,9:00,000010
47857,3190,2017518,42,335,9211,10:00,13:00,000001
47858,8414,2017259,91,603,9808,16:00,18:00,100000
47859,2687,2027313,48,456,1564,10:00,13:00,101000
47860,6027,2021364,99,757,4782,9:00,11:00,001000
47861,3591,2029149,83,637,684,10:00,13:00,100000
47862,3445,2017290,69,315,3666,16:00,18:00,011100
47863,821,1000045-B,13,19,7817,16:00,18:00,010100
47864,1423,2016616,9,494,9661,7:00,9:00,010100
47865,6444,2016342,88,673,6395,16:00,18:00,000001
47866,2232,2017162,11,649,8047,11:00,13:00,000100
47867,3090,2016095,29,919,1082,18:00,20:00,011100
47868,1238,2016856,26,326,6330,9:00,11:00,111110
47869,5557,2015172,12,772,6647,16:00,18:00,010100
47870,6599,2016498,67,185,9008,10:00,13:00,001110
47871,2295,1000053-B,73,140,2485,11:00,13:00,000001
47872,406,1000046-B,87,70,8724,16:00,18:00,000010
47873,6113,2016683,38,97,3135,9:00,11:00,011100
47874,9133,2016951,36,247,2209,10:00,13:00,101000
47875,6556,2015501,7,29,3765,18:00,20:00,001110
47876,2593,2017258,73,967,7579,7:00,9:00,111110
47877,5025,2023926,34,81,7782,10:00,13:00,010100
47878,4659,2016901,34,50,697,14:00,17:00,001010
47879,2009,1000005-B,31,839,1797,18:00,20:00,000010
47880,7952,2016500,2,279,5058,16:00,18:00,000001
47881,6331,1000044-B,90,531,7219,9:00,11:00,011100
47882,3461,1000005-B,4,539,1290,11:00,13:00,111110
47883,1107,2016496,69,235,2377,16:00,18:00,101000
47884,7713,1000044-B,91,924,6467,14:00,17:00,000010
47885,6795,2015168,47,276,8057,7:00,9:00,000010
47886,3871,2016873,91,72,8645,14:00,17:00,010100
47887,9662,2016589,73,801,8629,14:00,17:00,001010
47888,8571,2017161,86,435,5317,11:00,13:00,000010
47889,8656,2021342,35,259,1354,16:00,18:00,101000
47890,8126,2025963,11,790,9676,9:00,11:00,000010
47891,2374,2017258,33,121,1244,18:00,20:00,000010
47892,7795,1000047-B,94,907,862,9:00,11:00,101000
47893,6167,2016602,77,482,94,14:00,17:00,011100
47894,9743,2015511,44,623,3206,14:00,17:00,101000
47895,5586,1000051-B,17,649,7910,9:00,11:00,000001
47896,2254,2015530,34,567,496,11:00,13:00,010100
47897,300,1000049-B,38,683,1474,11:00,13:00,000001
47898,5032,1000005-B,74,415,9991,9:00,11:00,101010
47899,4515,2016603,87,523,6257,9:00,11:00,011100
47900,5834,1000002-B,26,805,5288,16:00,18:00,100000
47901,8113,1000052-B,11,299,450,16:00,18:00,101010
47902,3882,2015162,1,165,8668,11:00,13:00,000100
47903,9992,1000045-B,21,548,4069,11:00,13:00,001110
47904,390,1000001-B,32,182,7500,10:00,13:00,010100
47905,5159,2015505,27,69,496,9:00,11:00,001010
47906,8361,2025967,21,212,5023,7:00,9:00,100000
47907,7635,2016353,14,566,1571,18:00,20:00,111110
47908,5778,2022912,99,439,5536,7:00,9:00,001000
47909,1679,2018201,62,175,6176,18:00,20:00,100000
47910,6035,2016626,99,491,9405,9:00,11:00,011100
47911,8778,2017278,7,953,8497,9:00,11:00,101010
47912,2453,2024731,6,588,4436,11:00,13:00,000100
47913,2510,2017193,82,577,5480,18:00,20:00,111110
47914,8938,2026138,38,225,862,10:00,13:00,111110
47915,5077,2017783,37,2,2802,7:00,9:00,001000
47916,1313,1000053-B,53,96,4535,18:00,20:00,100000
47917,821,2015968,77,937,4728,14:00,17:00,010100
47918,927,1000044-B,30,178,804,11:00,13:00,001110
47919,7914,1000046-B,34,782,753,10:00,13:00,101000
47920,8095,2016327,80,134,7850,9:00,11:00,000100
47921,9245,1000024-B,30,263,5641,7:00,9:00,000100
47922,7838,1000011-B,44,157,972,16:00,18:00,001110
47923,48,2016106,2,852,4921,11:00,13:00,000001
47924,9873,2021257,34,119,7227,18:00,20:00,001000
47925,8513,2017176,58,545,6376,18:00,20:00,101010
47926,9873,2021274,63,850,3210,7:00,9:00,100000
47927,8825,2015689,76,465,7112,7:00,9:00,000001
47928,9456,2025963,79,471,9190,11:00,13:00,011100
47929,5970,2016937,24,407,2202,14:00,17:00,111110
47930,1032,2017531,42,324,8296,7:00,9:00,010100
47931,157,1000002-B,64,895,857,9:00,11:00,100000
47932,8480,2025819,70,968,9062,10:00,13:00,011100
47933,2147,1000004-B,26,244,8237,18:00,20:00,000010
47934,833,2027312,85,275,4055,10:00,13:00,000010
47935,4344,1000049-B,27,4,9073,9:00,11:00,000100
47936,9344,2024605,12,465,1507,10:00,13:00,000100
47937,1857,1000045-B,45,309,679,10:00,13:00,000100
47938,5884,2017527,27,253,1076,10:00,13:00,011100
47939,3575,2022760,53,644,2496,10:00,13:00,101010
47940,6692,2016936,100,747,5553,9:00,11:00,001000
47941,5247,2016502,94,1,1250,18:00,20:00,001010
47942,8898,1000004-B,2,28,9008,14:00,17:00,001010
47943,4579,2025969,91,681,468,11:00,13:00,001010
47944,3755,2016128,2,485,7703,14:00,17:00,001000
47945,6347,2015703,46,106,7535,7:00,9:00,100000
47946,9842,1000013-B,66,297,9377,9:00,11:00,100000
47947,9245,2027884,42,540,490,14:00,17:00,100000
47948,4699,2017533,93,761,4258,7:00,9:00,100000
47949,9478,2015961,43,504,6294,10:00,13:00,101000
47950,5445,2015501,95,917,2938,7:00,9:00,010100
47951,6277,2016375,63,485,6770,16:00,18:00,101000
47952,2342,1000028-B,19,151,1104,11:00,13:00,001110
47953,2746,2018239,6,933,9000,14:00,17:00,001000
47954,7244,2015702,86,49,4028,7:00,9:00,000010
47955,4105,2017202,47,336,5184,18:00,20:00,100000
47956,3486,1000024-B,70,393,7573,14:00,17:00,011100
47957,9815,2015673,44,877,7798,14:00,17:00,101010
47958,8541,2017308,93,496,8601,14:00,17:00,000100
47959,3276,2017293,2,530,2288,10:00,13:00,101010
47960,914,2014485,50,773,3387,10:00,13:00,000001
47961,418,2016375,86,821,9259,16:00,18:00,000001
47962,4893,2018202,61,872,4125,11:00,13:00,001000
47963,7259,2021499,6,732,3958,9:00,11:00,101000
47964,5195,2024747,52,600,5999,18:00,20:00,000100
47965,7527,2015530,25,975,496,10:00,13:00,010100
47966,2699,1000049-B,8,327,4971,10:00,13:00,101000
47967,6576,1000019-B,94,330,5013,11:00,13:00,001110
47968,5334,1000010-B,42,540,5183,7:00,9:00,001000
47969,5054,2025970,91,670,7673,14:00,17:00,101010
47970,9610,2023029,96,105,2676,11:00,13:00,001000
47971,5495,1000047-B,65,752,4206,14:00,17:00,001110
47972,4547,1000020-B,64,577,8579,7:00,9:00,000001
47973,668,2015600,64,196,8263,10:00,13:00,000100
47974,9664,2016652,11,228,3815,14:00,17:00,000001
47975,9472,2017775,65,775,345,16:00,18:00,001000
47976,5892,2016633,36,533,5382,14:00,17:00,111110
47977,231,2017271,37,655,9008,14:00,17:00,001110
47978,2597,2016073,18,680,5102,16:00,18:00,101010
47979,7526,1000004-B,64,189,3354,18:00,20:00,000010
47980,8966,2017001,16,554,2045,10:00,13:00,011100
47981,155,2016102,75,808,811,7:00,9:00,111110
47982,5490,2016100,27,209,7394,14:00,17:00,001110
47983,8542,2015668,32,739,9762,16:00,18:00,000010
47984,8589,1000049-B,6,159,2886,7:00,9:00,001010
47985,3770,2015159,21,756,359,7:00,9:00,111110
47986,3822,2023223,30,646,9205,16:00,18:00,001000
47987,9021,2021330,37,194,6000,7:00,9:00,011100
47988,6358,2016652,83,328,5999,18:00,20:00,001000
47989,5832,2015556,55,851,3051,16:00,18:00,010100
47990,8812,2023231,39,185,5480,11:00,13:00,001000
47991,1793,2016490,74,697,7880,18:00,20:00,100000
47992,8245,2018223,35,328,8441,7:00,9:00,101010
47993,6278,2015173,100,527,8593,11:00,13:00,000010
47994,5622,2017004,21,373,7541,9:00,11:00,101010
47995,8233,2016959,36,931,9073,7:00,9:00,111110
47996,3603,2015653,44,813,4757,18:00,20:00,001010
47997,7006,2024683,16,195,5096,18:00,20:00,000001
47998,5934,1000003-B,8,969,9683,10:00,13:00,001010
47999,3878,2016673,37,797,5485,7:00,9:00,011100
48000,2775,2018100,86,16,4045,10:00,13:00,101010
48001,8881,1000005-B,35,590,5530,10:00,13:00,000001
48002,4680,1000045-B,44,452,1440,7:00,9:00,001110
48003,7736,1000002-B,92,670,4258,18:00,20:00,100000
48004,7791,1000021-B,11,354,198,14:00,17:00,000001
48005,4769,1000001-B,99,825,9935,16:00,18:00,000010
48006,606,2017198,14,628,9117,10:00,13:00,001010
48007,5616,1000050-B,84,293,4562,7:00,9:00,001000
48008,9579,1000020-B,23,950,3606,18:00,20:00,010100
48009,1843,2015500,42,794,2275,18:00,20:00,000001
48010,7638,2015734,83,61,8591,18:00,20:00,101010
48011,3035,2017180,31,530,3465,9:00,11:00,010100
48012,4744,2017278,65,567,9180,14:00,17:00,111110
48013,9381,2018200,25,437,5854,7:00,9:00,100000
48014,1700,2015678,55,796,1467,16:00,18:00,101010
48015,7220,1000053-B,63,210,1860,18:00,20:00,111110
48016,1989,1000051-B,20,589,6567,11:00,13:00,000001
48017,1079,2016353,100,29,8057,14:00,17:00,001000
48018,2153,1000003-B,31,651,198,14:00,17:00,101010
48019,8254,2016968,29,30,2892,18:00,20:00,010100
48020,4321,2023219,66,269,9223,10:00,13:00,000100
48021,7462,2027218,98,209,6212,16:00,18:00,001010
48022,8480,1000001-B,88,464,4255,9:00,11:00,000100
48023,5348,2016375,1,484,9362,11:00,13:00,000100
48024,6820,1000006-B,70,912,8115,9:00,11:00,101010
48025,774,2017538,5,520,2802,9:00,11:00,001110
48026,5050,2016856,13,322,4542,16:00,18:00,101000
48027,3201,1000050-B,91,186,3460,14:00,17:00,001010
48028,8246,2015970,52,279,3879,9:00,11:00,000100
48029,5691,1000045-B,10,481,8534,16:00,18:00,000010
48030,5566,2015507,96,412,4675,14:00,17:00,101000
48031,9078,1000049-B,77,963,7589,10:00,13:00,100000
48032,9811,2016344,85,80,4668,7:00,9:00,001010
48033,4726,1000053-B,25,664,4859,18:00,20:00,101000
48034,2176,1000051-B,57,176,5245,14:00,17:00,100000
48035,1247,2016377,55,878,6062,7:00,9:00,100000
48036,4286,2023925,39,142,7690,18:00,20:00,000100
48037,9714,2016989,63,709,7298,16:00,18:00,001010
48038,4776,2016509,84,136,3990,9:00,11:00,000001
48039,6227,2017842,53,950,3859,11:00,13:00,011100
48040,2403,2017332,59,233,2869,10:00,13:00,000001
48041,1534,2016499,79,340,2731,11:00,13:00,001010
48042,3007,2023925,6,497,9216,10:00,13:00,001010
48043,7443,2018075,25,753,9263,11:00,13:00,001010
48044,864,1000024-B,2,822,6333,14:00,17:00,001010
48045,7427,1000002-B,14,926,2548,9:00,11:00,000100
48046,7699,2015168,91,403,9253,18:00,20:00,000001
48047,9777,2024731,23,674,4028,14:00,17:00,001000
48048,3442,2016489,72,806,4241,14:00,17:00,011100
48049,3525,1000002-B,26,461,9524,7:00,9:00,001010
48050,967,2016703,94,174,9981,9:00,11:00,001110
48051,4623,2017541,25,82,6024,11:00,13:00,001010
48052,6451,2016350,72,438,178,7:00,9:00,000001
48053,8564,2026833,7,416,9235,11:00,13:00,101000
48054,2521,2018118,44,401,4125,11:00,13:00,001110
48055,987,1000049-B,70,857,216,18:00,20:00,000001
48056,3330,2027953,2,137,8005,7:00,9:00,010100
48057,9079,2015703,90,364,8889,11:00,13:00,010100
48058,206,1000009-B,43,813,1416,7:00,9:00,100000
48059,9817,2027634,67,13,1122,11:00,13:00,100000
